gbifID,identifier,references,occurrenceID,recordedBy,lifeStage,occurrenceRemarks,eventDate,eventTime,year,month,day,countryCode,stateProvince,lat,lng,identificationID,identifiedBy,taxonID,scientificName,mediaType,species,county,coordinates,sentiment_analysis,mediaIdentifier
3321224584,85271247,https://www.inaturalist.org/observations/85271247,https://www.inaturalist.org/observations/85271247,andersonf16,Nymph,,2021-07-01T18:46:19,22:46:19Z,2021,7,1,US,Virginia,39.207267,-78.163955,187610928.0,andersonf16,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Frederick,"(39.207267,-78.163955)",,https://inaturalist-open-data.s3.amazonaws.com/photos/140071537/original.jpeg?1625102786
3321212595,85262719,https://www.inaturalist.org/observations/85262719,https://www.inaturalist.org/observations/85262719,Matt Schultz,Nymph,,2021-07-01T15:53:06,19:53:06Z,2021,7,1,US,Pennsylvania,41.035745,-75.307687,187595055.0,Matt Schultz,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Monroe,"(41.035745,-75.307687)",,https://inaturalist-open-data.s3.amazonaws.com/photos/140071554/original.jpeg?1625102790
3321210793,84562610,https://www.inaturalist.org/observations/84562610,https://www.inaturalist.org/observations/84562610,carlfrederick,Nymph,,2021-06-26T11:30:22,15:30:22Z,2021,6,26,US,Delaware,39.707672,-75.667633,186213744.0,Eric Williams,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,New Castle,"(39.707672,-75.667633)",,https://inaturalist-open-data.s3.amazonaws.com/photos/140272453/original.jpg?1625179663
3321209983,84691417,https://www.inaturalist.org/observations/84691417,https://www.inaturalist.org/observations/84691417,Nate Hartley,Nymph,,2021-06-26T20:40:56,00:40:56Z,2021,6,26,US,Pennsylvania,40.015998,-76.394173,186440302.0,Nate Hartley,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.015998,-76.394173)",,https://inaturalist-open-data.s3.amazonaws.com/photos/140272471/original.jpg?1625179669
3321204008,84731263,https://www.inaturalist.org/observations/84731263,https://www.inaturalist.org/observations/84731263,btswartz,Nymph,,2021-06-20T16:36:48,20:36:48Z,2021,6,20,US,Pennsylvania,40.114669,-75.414144,186506247.0,btswartz,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.114669,-75.414144)",,https://inaturalist-open-data.s3.amazonaws.com/photos/140272495/original.jpg?1625179677
3321201840,84606859,https://www.inaturalist.org/observations/84606859,https://www.inaturalist.org/observations/84606859,Navin Sasikumar,Nymph,,2021-06-26T11:31:00,15:31:00Z,2021,6,26,US,Pennsylvania,40.068475,-75.217308,186279153.0,Navin Sasikumar,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(40.068475,-75.217308)",,https://inaturalist-open-data.s3.amazonaws.com/photos/140255978/original.jpeg?1625174953
3321201080,84783282,https://www.inaturalist.org/observations/84783282,https://www.inaturalist.org/observations/84783282,caite,Nymph,,2021-06-27T19:40:52,23:40:52Z,2021,6,27,US,New Jersey,39.742188,-75.116195,186700332.0,peakaytea,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Gloucester,"(39.742188,-75.116195)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138997584/original.jpg?1624722230
3321193926,84652767,https://www.inaturalist.org/observations/84652767,https://www.inaturalist.org/observations/84652767,gwt2102,Nymph,,2021-06-26T13:44:27,17:44:27Z,2021,6,26,US,New Jersey,40.605562,-74.552162,186364898.0,gwt2102,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.605562,-74.552162)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138997623/original.jpg?1624722241
3321192678,84432827,https://www.inaturalist.org/observations/84432827,https://www.inaturalist.org/observations/84432827,Holly Merker,Nymph,,2021-06-25T11:33:04,15:33:04Z,2021,6,25,US,Pennsylvania,39.887919,-75.264191,185962536.0,Holly Merker,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.887919,-75.264191)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139222970/original.jpeg?1624799899
3321184974,84743100,https://www.inaturalist.org/observations/84743100,https://www.inaturalist.org/observations/84743100,moniquiqui,Nymph,Killed,2021-06-27T14:06:58,18:06:58Z,2021,6,27,US,Pennsylvania,40.074386,-75.283913,186525712.0,moniquiqui,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.074386,-75.283913)",-0.6705,https://inaturalist-open-data.s3.amazonaws.com/photos/139292368/original.jpg?1624815454
3321184819,84588897,https://www.inaturalist.org/observations/84588897,https://www.inaturalist.org/observations/84588897,chicagosue,Nymph,,2021-06-26T14:43:23,18:43:23Z,2021,6,26,US,New Jersey,39.851807,-74.812883,186375643.0,Samuel Brown,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Burlington,"(39.851807,-74.812883)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139292396/original.jpg?1624815460
3321173838,84595487,https://www.inaturalist.org/observations/84595487,https://www.inaturalist.org/observations/84595487,Oscar Garrett,Nymph,,2021-06-12T13:20:30,17:20:30Z,2021,6,12,US,Pennsylvania,40.010443,-75.303073,186260112.0,Oscar Garrett,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.010443,-75.303073)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139071076/original.jpg?1624740221
3321173293,84972387,https://www.inaturalist.org/observations/84972387,https://www.inaturalist.org/observations/84972387,crayshack,Nymph,,2021-06-29T09:57:28,13:57:28Z,2021,6,29,US,Maryland,39.662491,-76.038834,186992895.0,crayshack,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Cecil,"(39.662491,-76.038834)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139071059/original.jpg?1624740218
3321168329,85044191,https://www.inaturalist.org/observations/85044191,https://www.inaturalist.org/observations/85044191,Chris Coletti,Nymph,,2021-06-29T11:14:45,15:14:45Z,2021,6,29,US,New Jersey,40.969975,-75.129678,187135198.0,Chris Coletti,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Warren,"(40.969975,-75.129678)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139387882/original.jpg?1624837303
3321160780,84566965,https://www.inaturalist.org/observations/84566965,https://www.inaturalist.org/observations/84566965,loyr2662,Nymph,,2021-06-26T12:13:19,16:13:19Z,2021,6,26,US,New Jersey,39.893775,-75.076137,186459018.0,kdstutzman,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Camden,"(39.893775,-75.076137)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139155881/original.jpg?1624766842
3321159699,84483484,https://www.inaturalist.org/observations/84483484,https://www.inaturalist.org/observations/84483484,kenneale,Nymph,,2021-06-24T16:29:26,20:29:26Z,2021,6,24,US,New Jersey,39.788506,-75.067027,186054352.0,kenneale,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Gloucester,"(39.788506,-75.067027)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138772780/original.jpg?1624635215
3321153729,84491394,https://www.inaturalist.org/observations/84491394,https://www.inaturalist.org/observations/84491394,Autumngail21,Nymph,,2021-06-16T14:37:18,18:37:18Z,2021,6,16,US,Pennsylvania,40.369483,-78.813443,186067766.0,Autumngail21,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Cambria,"(40.369483,-78.813443)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138772800/original.jpg?1624635222
3321146348,85010164,https://www.inaturalist.org/observations/85010164,https://www.inaturalist.org/observations/85010164,Michael Long,Nymph,,2021-06-29T15:32:28,19:32:28Z,2021,6,29,US,Pennsylvania,39.961037,-75.191803,187067126.0,Michael Long,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.961037,-75.191803)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139313745/original.jpeg?1624820000
3321145371,85055426,https://www.inaturalist.org/observations/85055426,https://www.inaturalist.org/observations/85055426,moniquiqui,Nymph,,2021-06-29T19:52:09,23:52:09Z,2021,6,29,US,Pennsylvania,40.204182,-75.222695,187161840.0,moniquiqui,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.204182,-75.222695)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139041953/original.jpg?1624733083
3321142843,84565763,https://www.inaturalist.org/observations/84565763,https://www.inaturalist.org/observations/84565763,davelarsen,Nymph,,2021-06-26T11:56:00,15:56:00Z,2021,6,26,US,New Jersey,39.9675,-74.874444,186210498.0,davelarsen,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Burlington,"(39.9675,-74.874444)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139053576/original.jpeg?1624736024
3321133893,84633141,https://www.inaturalist.org/observations/84633141,https://www.inaturalist.org/observations/84633141,eamonccorbett,Nymph,,2021-06-26T20:07:41,00:07:41Z,2021,6,26,US,Pennsylvania,40.32033,-76.0139,186325597.0,eamonccorbett,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.32033,-76.0139)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139936772/original.jpeg?1625060223
3321132275,84976918,https://www.inaturalist.org/observations/84976918,https://www.inaturalist.org/observations/84976918,jesse o.,Nymph,,2021-06-29T10:25:11,14:25:11Z,2021,6,29,US,Pennsylvania,39.946344,-75.219789,187001819.0,jesse o.,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.946344,-75.219789)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139860108/original.jpg?1625016984
3321124269,84976895,https://www.inaturalist.org/observations/84976895,https://www.inaturalist.org/observations/84976895,Deborah Hansen,Nymph,"Tried to kill some of these lantern flies, but got a bit overwhelmed.",2021-06-23T13:03:00,13:03:00Z,2021,6,23,US,Pennsylvania,39.880364,-75.286568,187001769.0,Deborah Hansen,324726,"Lycorma delicatula (White, 1845)",,Lycorma delicatula,Delaware,"(39.880364,-75.286568)",-0.3716,
3321122993,84738451,https://www.inaturalist.org/observations/84738451,https://www.inaturalist.org/observations/84738451,Michael Blacketter,Nymph,,2021-06-27T10:56:56,14:56:56Z,2021,6,27,US,Pennsylvania,40.83878,-75.735887,186518041.0,Michael Blacketter,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Carbon,"(40.83878,-75.735887)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139860121/original.jpg?1625016991
3321116689,84461444,https://www.inaturalist.org/observations/84461444,https://www.inaturalist.org/observations/84461444,lilytapp,Nymph,,2021-06-25T15:44:59,19:44:59Z,2021,6,25,US,Pennsylvania,39.947691,-75.146243,186020272.0,k_a_christopher,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.947691,-75.146243)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139004712/original.jpg?1624724017
3321113670,84448765,https://www.inaturalist.org/observations/84448765,https://www.inaturalist.org/observations/84448765,mahenry,Nymph,,2021-06-25T13:30:12,17:30:12Z,2021,6,25,US,New Jersey,39.781738,-75.169808,185991172.0,mahenry,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Gloucester,"(39.781738,-75.169808)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138860901/original.jpg?1624662098
3321106979,84745385,https://www.inaturalist.org/observations/84745385,https://www.inaturalist.org/observations/84745385,Catherine Willauer,Nymph,Small black insect with white spots. Approximately 1 cm across.,2021-06-27T15:06:00,19:06:00Z,2021,6,27,US,Delaware,39.726745,-75.7685,186529618.0,Catherine Willauer,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,New Castle,"(39.726745,-75.7685)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/138875197/original.jpg?1624667028
3321106564,83999565,https://www.inaturalist.org/observations/83999565,https://www.inaturalist.org/observations/83999565,Andy Warren,Nymph,,2021-06-21T19:51:24,23:51:24Z,2021,6,21,US,New Jersey,40.49875,-74.437897,185079778.0,Andy Warren,324726,"Lycorma delicatula (White, 1845)",,Lycorma delicatula,Middlesex,"(40.49875,-74.437897)",,
3321100660,84447103,https://www.inaturalist.org/observations/84447103,https://www.inaturalist.org/observations/84447103,jamesdvc,Nymph,,2021-06-25T13:45:03,17:45:03Z,2021,6,25,US,Delaware,39.719242,-75.706596,185988138.0,jamesdvc,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,New Castle,"(39.719242,-75.706596)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139882046/original.jpeg?1625025992
3321098882,84610347,https://www.inaturalist.org/observations/84610347,https://www.inaturalist.org/observations/84610347,Zacharia Nyambega,Nymph,,2021-06-26T17:14:19,21:14:19Z,2021,6,26,US,Delaware,39.684539,-75.651986,186290991.0,Chris Hoess,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,New Castle,"(39.684539,-75.651986)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139002200/original.jpg?1624723382
3321087289,85008211,https://www.inaturalist.org/observations/85008211,https://www.inaturalist.org/observations/85008211,mpedri,Nymph,,2021-06-29T15:23:42,19:23:42Z,2021,6,29,US,New Jersey,40.007966,-75.041454,187063618.0,mpedri,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Burlington,"(40.007966,-75.041454)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139118891/original.jpg?1624753771
3321073094,84807280,https://www.inaturalist.org/observations/84807280,https://www.inaturalist.org/observations/84807280,bleuro,Nymph,,2021-06-27T14:21:53,18:21:53Z,2021,6,27,US,Pennsylvania,39.953453,-75.152845,186649588.0,bleuro,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.953453,-75.152845)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139118909/original.jpg?1624753778
3321027519,85233566,https://www.inaturalist.org/observations/85233566,https://www.inaturalist.org/observations/85233566,frisbeeace,Nymph,Sad to find,2021-07-01T13:35:57,17:35:57Z,2021,7,1,US,Pennsylvania,40.298825,-77.042413,187540170.0,frisbeeace,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Cumberland,"(40.298825,-77.042413)",-0.4767,https://inaturalist-open-data.s3.amazonaws.com/photos/139738162/original.jpg?1624977748
3321012433,85124692,https://www.inaturalist.org/observations/85124692,https://www.inaturalist.org/observations/85124692,ltwaffles86,Nymph,Insect,2021-06-30T15:32:54,19:32:54Z,2021,6,30,US,New Jersey,39.89581,-75.104719,187578256.0,moniquiqui,324726,"Lycorma delicatula (White, 1845)",,Lycorma delicatula,Camden,"(39.89581,-75.104719)",0.0,
3321010467,85120469,https://www.inaturalist.org/observations/85120469,https://www.inaturalist.org/observations/85120469,krisjohn82,Nymph,,2021-06-30T12:21:26,16:21:26Z,2021,6,30,US,New Jersey,40.301066,-74.738458,187307165.0,Mirko Schoenitz,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Mercer,"(40.301066,-74.738458)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139738186/original.jpg?1624977755
3320994606,85196733,https://www.inaturalist.org/observations/85196733,https://www.inaturalist.org/observations/85196733,Haijun Qiu,Nymph,,2021-07-01T08:03:12,12:03:12Z,2021,7,1,US,Pennsylvania,39.942,-75.197199,187468024.0,Haijun Qiu,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.942,-75.197199)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139738136/original.jpg?1624977742
3320977398,85094378,https://www.inaturalist.org/observations/85094378,https://www.inaturalist.org/observations/85094378,ajedavis,Nymph,,2021-06-30T11:03:14,15:03:14Z,2021,6,30,US,Pennsylvania,40.327999,-74.947614,187251236.0,ajedavis,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Bucks,"(40.327999,-74.947614)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139305480/original.jpg?1624818163
3320970466,85166818,https://www.inaturalist.org/observations/85166818,https://www.inaturalist.org/observations/85166818,Brenna Farrell,Nymph,,2021-06-30T12:39:00,16:39:00Z,2021,6,30,US,Pennsylvania,40.197813,-75.097475,187403082.0,Brenna Farrell,324726,"Lycorma delicatula (White, 1845)",,Lycorma delicatula,Bucks,"(40.197813,-75.097475)",,
3320958259,84976741,https://www.inaturalist.org/observations/84976741,https://www.inaturalist.org/observations/84976741,Deborah Hansen,Nymph,,2021-06-23T13:55:00,13:55:00Z,2021,6,23,US,Pennsylvania,39.877663,-75.27571,187001428.0,Deborah Hansen,324726,"Lycorma delicatula (White, 1845)",,Lycorma delicatula,Delaware,"(39.877663,-75.27571)",,
3320943067,84802472,https://www.inaturalist.org/observations/84802472,https://www.inaturalist.org/observations/84802472,RA,Nymph,,2021-06-27T13:11:00,17:11:00Z,2021,6,27,US,Delaware,39.660201,-75.743013,186635516.0,RA,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,New Castle,"(39.660201,-75.743013)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138800146/original.jpg?1624644077
3320937682,84459661,https://www.inaturalist.org/observations/84459661,https://www.inaturalist.org/observations/84459661,weedpicker8,Adult,,2020-08-10T16:56:10,20:56:10Z,2020,8,10,US,Pennsylvania,40.053453,-75.664467,186022119.0,Erin Hart,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(40.053453,-75.664467)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139317257/original.jpg?1624820779
3320929217,84919902,https://www.inaturalist.org/observations/84919902,https://www.inaturalist.org/observations/84919902,rendanbray,Nymph,,2021-06-28T20:37:43,00:37:43Z,2021,6,28,US,Virginia,39.187104,-78.167591,186878172.0,rendanbray,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Winchester,"(39.187104,-78.167591)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138797327/original.jpeg?1624643149
3320929147,84852087,https://www.inaturalist.org/observations/84852087,https://www.inaturalist.org/observations/84852087,Cassidy,Nymph,,2021-06-23T15:44:00,19:44:00Z,2021,6,23,US,Pennsylvania,40.361204,-75.8352,186745120.0,Cassidy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.361204,-75.8352)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139079222/original.jpeg?1624742167
3320928144,84895565,https://www.inaturalist.org/observations/84895565,https://www.inaturalist.org/observations/84895565,merty111180,Nymph,,2021-06-28T16:43:50,20:43:50Z,2021,6,28,US,New Jersey,40.548267,-74.351895,186865230.0,Mirko Schoenitz,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Middlesex,"(40.548267,-74.351895)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139079205/original.jpeg?1624742161
3320920035,84776045,https://www.inaturalist.org/observations/84776045,https://www.inaturalist.org/observations/84776045,melocosmos,Nymph,,2021-06-27T13:25:53,17:25:53Z,2021,6,27,US,New Jersey,40.510884,-74.564096,186617336.0,Jamie,324726,"Lycorma delicatula (White, 1845)",,Lycorma delicatula,Somerset,"(40.510884,-74.564096)",,
3320918022,84747372,https://www.inaturalist.org/observations/84747372,https://www.inaturalist.org/observations/84747372,moniquiqui,Nymph,Killed,2021-06-27T13:22:29,17:22:29Z,2021,6,27,US,Pennsylvania,40.074178,-75.287673,186533105.0,moniquiqui,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.074178,-75.287673)",-0.6705,https://inaturalist-open-data.s3.amazonaws.com/photos/139794130/original.jpg?1624994654
3320911169,84840464,https://www.inaturalist.org/observations/84840464,https://www.inaturalist.org/observations/84840464,ashsky19,Nymph,,2021-06-28T08:43:29,12:43:29Z,2021,6,28,US,New Jersey,40.64722,-74.822481,186720547.0,ashsky19,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Hunterdon,"(40.64722,-74.822481)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139794159/original.jpg?1624994661
3320909866,84621147,https://www.inaturalist.org/observations/84621147,https://www.inaturalist.org/observations/84621147,d_hart,Nymph,,2021-06-26T18:40:56,22:40:56Z,2021,6,26,US,Pennsylvania,39.939005,-75.198775,186303557.0,d_hart,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.939005,-75.198775)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139794119/original.jpg?1624994650
3320873531,83307256,https://www.inaturalist.org/observations/83307256,https://www.inaturalist.org/observations/83307256,jdixon500,Nymph,,2021-06-16T16:27:19,20:27:19Z,2021,6,16,US,Maryland,39.620483,-75.898334,186049525.0,A van den Beemt,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Cecil,"(39.620483,-75.898334)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139794105/original.jpg?1624994646
3320868284,84934957,https://www.inaturalist.org/observations/84934957,https://www.inaturalist.org/observations/84934957,Michael Long,Nymph,,2021-06-23T18:41:53,22:41:53Z,2021,6,23,US,Pennsylvania,39.950428,-75.223197,186911145.0,Michael Long,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.950428,-75.223197)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139433676/original.jpg?1624851251
3320861732,84447360,https://www.inaturalist.org/observations/84447360,https://www.inaturalist.org/observations/84447360,crayshack,Nymph,,2021-06-25T13:47:39,17:47:39Z,2021,6,25,US,Maryland,39.681694,-76.048462,185988669.0,crayshack,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Cecil,"(39.681694,-76.048462)",,https://inaturalist-open-data.s3.amazonaws.com/photos/140203923/original.jpg?1625161117
3320858198,84909385,https://www.inaturalist.org/observations/84909385,https://www.inaturalist.org/observations/84909385,jamessi,Nymph,,2021-06-28T18:58:00,18:58:00Z,2021,6,28,US,New Jersey,40.709228,-74.572485,186857436.0,jamessi,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.709228,-74.572485)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139998381/original.jpg?1625079277
3320857063,84793074,https://www.inaturalist.org/observations/84793074,https://www.inaturalist.org/observations/84793074,cherz13,Nymph,,2021-06-27T15:26:00,19:26:00Z,2021,6,27,US,New Jersey,39.778907,-75.140935,186617290.0,cherz13,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Gloucester,"(39.778907,-75.140935)",,https://inaturalist-open-data.s3.amazonaws.com/photos/140141746/original.jpg?1625141490
